Date,Content,Video title,Video publish time,Duration,Views from playlist,source
2025-03-27, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-28, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-29, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-30, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-31, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-01, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-02, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-03, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-04, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-05, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-06, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-07, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-08, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-09, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-10, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-11, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-12, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-13, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-14, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-15, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-16, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-17, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-18, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-19, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-20, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-21, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-22, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-23, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-24, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-25, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-26, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-27, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-28, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-29, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-04-30, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-01, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-02, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-03, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-04, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-05, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-06, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-07, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-08, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-09, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-10, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-11, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-12, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-13, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-14, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-15, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-16, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-17, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-18, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-19, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-20, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-21, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-22, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-23, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-24, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-25, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-26, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-27, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-28, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-29, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-30, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-05-31, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-01, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-02, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-03, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-04, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-05, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-06, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-07, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-08, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-09, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-10, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-11, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-12, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-13, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-14, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-15, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-16, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-17, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-18, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-19, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-20, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-21, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-22, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-23, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-24, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-25, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-26, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-27, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-28, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-29, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-06-30, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-01, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-02, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-03, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-04, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-05, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-06, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-07, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-08, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-09, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-10, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-11, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-12, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-13, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-14, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-15, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-16, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-17, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-18, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-19, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-20, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-21, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-22, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-23, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-24, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-25, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-26, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-27, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-28, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-29, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-30, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-07-31, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-01, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-02, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-03, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-04, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-05, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-06, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,1,Content_Ai-talks-CA
2025-08-07, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-08, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-09, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-10, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-11, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-12, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-13, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-14, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-15, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-16, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-17, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-18, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-19, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-20, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-08-21, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
